 timestamp, wind
 2020-01-01 09:55:38,3932
 2020-01-01 10:00:39,3947
 2020-01-01 10:05:36,4012
 2020-01-01 10:10:35,4051
 2020-01-01 10:15:38,4112
 2020-01-01 10:20:40,4220
 2020-01-01 10:25:45,4282
 2020-01-01 10:30:34,4319
 2020-01-01 10:35:42,4327
 2020-01-01 10:40:35,4349
 2020-01-01 10:45:35,4403
 2020-01-01 10:50:38,4497
 2020-01-01 10:55:34,4577
 2020-01-01 11:00:35,4626
 2020-01-01 11:05:38,4645
 2020-01-01 11:10:37,4635
 2020-01-01 11:15:35,4630
 2020-01-01 11:20:39,4677
 2020-01-01 11:25:41,4782
 2020-01-01 11:30:37,4861
 2020-01-01 11:35:35,4923
 2020-01-01 11:40:35,4987
 2020-01-01 11:45:34,4982
 2020-01-01 11:50:43,4950
 2020-01-01 11:55:38,4901
 2020-01-01 12:00:37,4923
 2020-01-01 12:05:37,4960
 2020-01-01 12:10:41,4999
 2020-01-01 12:15:47,4978
 2020-01-01 12:20:36,4920
 2020-01-01 12:25:48,4922
 2020-01-01 12:30:40,4947
 2020-01-01 12:35:39,4958
 2020-01-01 12:40:39,4973
 2020-01-01 12:45:35,4991
 2020-01-01 12:50:38,4964
 2020-01-01 12:55:35,4960
 2020-01-01 13:00:38,4971
 2020-01-01 13:05:37,4982
 2020-01-01 13:10:34,4982
 2020-01-01 13:15:38,5011
 2020-01-01 13:20:38,5053
 2020-01-01 13:25:35,5085
 2020-01-01 13:30:38,5122
 2020-01-01 13:35:40,5186
 2020-01-01 13:40:40,5290
 2020-01-01 13:45:34,5335
 2020-01-01 13:50:39,5400
 2020-01-01 13:55:36,5482
 2020-01-01 14:00:38,5564
 2020-01-01 14:05:34,5646
 2020-01-01 14:10:38,5702
 2020-01-01 14:15:40,5712
 2020-01-01 14:20:43,5764
 2020-01-01 14:25:39,5790
 2020-01-01 14:30:36,5851
 2020-01-01 14:35:45,5909
 2020-01-01 14:40:41,5950
 2020-01-01 14:45:36,6069
 2020-01-01 14:50:44,6097
 2020-01-01 14:55:52,6106
 2020-01-01 15:00:39,6143
 2020-01-01 15:05:43,6127
 2020-01-01 15:10:37,6120
 2020-01-01 15:15:40,6151
 2020-01-01 15:20:39,6177
 2020-01-01 15:25:40,6226
 2020-01-01 15:30:40,6251
 2020-01-01 15:35:48,6298
 2020-01-01 15:40:39,6354
 2020-01-01 15:45:50,6432
 2020-01-01 15:50:42,6447
 2020-01-01 15:55:44,6519
 2020-01-01 16:00:40,6649
 2020-01-01 16:05:43,6721
 2020-01-01 16:10:47,6727
 2020-01-01 16:15:41,6732
 2020-01-01 16:20:45,6792
 2020-01-01 16:25:40,6861
 2020-01-01 16:30:42,6881
 2020-01-01 16:35:52,6931
 2020-01-01 16:40:40,6990
 2020-01-01 16:45:42,7099
 2020-01-01 16:50:39,7124
 2020-01-01 16:55:39,7164
 2020-01-01 17:00:35,7183
 2020-01-01 17:05:36,7135
 2020-01-01 17:10:39,7089
 2020-01-01 17:15:39,7056
 2020-01-01 17:20:41,7051
 2020-01-01 17:25:38,7072
 2020-01-01 17:30:43,7054
 2020-01-01 17:35:40,7055
 2020-01-01 17:40:38,7102
 2020-01-01 17:45:38,7121
 2020-01-01 17:50:35,7140
 2020-01-01 17:55:35,7191
 2020-01-01 18:00:42,7256
 2020-01-01 18:05:40,7217
 2020-01-01 18:10:41,7216
 2020-01-01 18:15:35,7255
 2020-01-01 18:20:34,7295
 2020-01-01 18:25:33,7351
 2020-01-01 18:30:39,7366
 2020-01-01 18:35:37,7459
 2020-01-01 18:40:35,7542
 2020-01-01 18:45:39,7611
 2020-01-01 18:50:38,7611
 2020-01-01 18:55:39,7633
 2020-01-01 19:00:38,7669
 2020-01-01 19:05:41,7766
 2020-01-01 19:10:34,7853
 2020-01-01 19:15:39,7884
 2020-01-01 19:20:39,7909
 2020-01-01 19:25:39,7959
 2020-01-01 19:30:38,8008
 2020-01-01 19:35:34,8023
 2020-01-01 19:40:40,8014
 2020-01-01 19:45:41,8038
 2020-01-01 19:50:38,8050
 2020-01-01 19:55:41,8066
 2020-01-01 20:00:40,8070
 2020-01-01 20:05:41,8066
 2020-01-01 20:10:38,7984
 2020-01-01 20:15:40,7927
 2020-01-01 20:20:48,7868
 2020-01-01 20:25:39,7841
 2020-01-01 20:30:39,7825
 2020-01-01 20:35:41,7805
 2020-01-01 20:40:36,7854
 2020-01-01 20:45:35,7924
 2020-01-01 20:50:40,7965
 2020-01-01 20:55:43,7964
 2020-01-01 21:00:48,7997
 2020-01-01 21:05:38,8041
 2020-01-01 21:10:45,8122
 2020-01-01 21:15:37,8180
 2020-01-01 21:20:43,8191
 2020-01-01 21:25:40,8233
 2020-01-01 21:30:40,8254
 2020-01-01 21:35:51,8142
 2020-01-01 21:40:46,8041
 2020-01-01 21:45:39,8013
 2020-01-01 21:50:39,7983
 2020-01-01 21:55:44,7917
 2020-01-01 22:00:39,7858
 2020-01-01 22:05:37,7875
 2020-01-01 22:10:40,7883
 2020-01-01 22:15:38,7893
 2020-01-01 22:20:38,7944
 2020-01-01 22:25:40,7948
 2020-01-01 22:30:34,7912
 2020-01-01 22:35:35,7924
 2020-01-01 22:40:34,7943
 2020-01-01 22:45:35,7995
 2020-01-01 22:50:39,8041
 2020-01-01 22:55:39,8100
 2020-01-01 23:00:41,8073
 2020-01-01 23:05:39,8037
 2020-01-01 23:10:36,7915
 2020-01-01 23:15:38,7895
 2020-01-01 23:20:51,7893
 2020-01-01 23:25:35,7927
 2020-01-01 23:30:40,7893
 2020-01-01 23:35:34,7904
 2020-01-01 23:40:41,7963
 2020-01-01 23:45:35,7942
 2020-01-01 23:50:34,7831
 2020-01-01 23:55:38,7693
 2020-01-02 00:00:41,7831
 2020-01-02 00:05:35,7920
 2020-01-02 00:10:38,7884
 2020-01-02 00:15:36,7951
 2020-01-02 00:20:39,7981
 2020-01-02 00:25:38,8003
 2020-01-02 00:30:36,8000
 2020-01-02 00:35:35,8054
 2020-01-02 00:40:38,8094
 2020-01-02 00:45:51,8105
 2020-01-02 00:50:38,8109
 2020-01-02 00:55:38,8150
 2020-01-02 01:00:38,8141
 2020-01-02 01:05:39,8124
 2020-01-02 01:10:34,8154
 2020-01-02 01:15:37,8185
 2020-01-02 01:20:39,8261
 2020-01-02 01:25:38,8106
 2020-01-02 01:30:40,8059
 2020-01-02 01:35:46,8087
 2020-01-02 01:40:39,8126
 2020-01-02 01:45:36,8169
 2020-01-02 01:50:36,8101
 2020-01-02 01:55:35,8107
 2020-01-02 02:00:38,8112
 2020-01-02 02:05:39,8151
 2020-01-02 02:10:41,8206
 2020-01-02 02:15:37,8195
 2020-01-02 02:20:41,8076
 2020-01-02 02:25:37,8104
 2020-01-02 02:30:43,8162
 2020-01-02 02:35:44,8241
 2020-01-02 02:40:39,8338
 2020-01-02 02:45:44,8366
 2020-01-02 02:50:59,8316
 2020-01-02 02:55:40,8358
 2020-01-02 03:00:39,8406
 2020-01-02 03:05:37,8414
 2020-01-02 03:10:37,8439
 2020-01-02 03:15:40,8406
 2020-01-02 03:20:38,8372
 2020-01-02 03:25:41,8362
 2020-01-02 03:30:34,8401
 2020-01-02 03:35:39,8414
 2020-01-02 03:40:35,8402
 2020-01-02 03:45:39,8463
 2020-01-02 03:50:41,8511
 2020-01-02 03:55:40,8576
 2020-01-02 04:00:50,8604
 2020-01-02 04:05:36,8607
 2020-01-02 04:10:36,8627
 2020-01-02 04:15:41,8623
 2020-01-02 04:20:47,8599
 2020-01-02 04:25:39,8567
 2020-01-02 04:30:37,8588
 2020-01-02 04:35:39,8616
 2020-01-02 04:40:41,8698
 2020-01-02 04:45:35,8792
 2020-01-02 04:50:42,8669
 2020-01-02 04:55:35,8594
 2020-01-02 05:00:40,8656
 2020-01-02 05:05:42,8680
 2020-01-02 05:10:39,8687
 2020-01-02 05:15:39,8729
 2020-01-02 05:20:40,8797
 2020-01-02 05:25:35,8842
 2020-01-02 05:30:41,8926
 2020-01-02 05:35:35,8966
 2020-01-02 05:40:39,8990
 2020-01-02 05:45:36,9007
 2020-01-02 05:50:49,9102
 2020-01-02 05:55:37,9153
 2020-01-02 06:00:38,9171
 2020-01-02 06:05:46,9182
 2020-01-02 06:10:40,9162
 2020-01-02 06:15:46,9119
 2020-01-02 06:20:43,9153
 2020-01-02 06:25:54,9103
 2020-01-02 06:30:39,9106
 2020-01-02 06:35:44,9164
 2020-01-02 06:40:50,9231
 2020-01-02 06:45:40,9285
 2020-01-02 06:50:37,9360
 2020-01-02 06:55:41,9490
 2020-01-02 07:00:43,9663
 2020-01-02 07:05:37,9800
 2020-01-02 07:10:41,9954
 2020-01-02 07:15:38,9966
 2020-01-02 07:20:38,9894
 2020-01-02 07:25:38,9831
 2020-01-02 07:30:38,9834
 2020-01-02 07:35:40,9870
 2020-01-02 07:40:44,9869
 2020-01-02 07:45:38,9917
 2020-01-02 07:50:41,9928
 2020-01-02 07:55:43,9953
 2020-01-02 08:00:35,10031
 2020-01-02 08:05:34,10164
 2020-01-02 08:10:39,10331
 2020-01-02 08:15:38,10420
 2020-01-02 08:20:39,10442
 2020-01-02 08:25:34,10531
 2020-01-02 08:30:40,10540
 2020-01-02 08:35:39,10513
 2020-01-02 08:40:39,10591
 2020-01-02 08:45:34,10676
 2020-01-02 08:50:39,10680
 2020-01-02 08:55:35,10695
 2020-01-02 09:00:38,10742
 2020-01-02 09:05:39,10787
 2020-01-02 09:10:37,10827
 2020-01-02 09:15:39,10842
 2020-01-02 09:20:36,10875
 2020-01-02 09:26:00,10952
 2020-01-02 09:30:42,11009
 2020-01-02 09:35:42,11048
 2020-01-02 09:40:42,11217
 2020-01-02 09:45:43,11322
 2020-01-02 09:50:42,11363
 2020-01-02 09:55:40,11338
 2020-01-02 10:00:39,11426
 2020-01-02 10:05:43,11605
 2020-01-02 10:10:42,11635
 2020-01-02 10:15:43,11609
 2020-01-02 10:20:36,11576
 2020-01-02 10:25:39,11627
 2020-01-02 10:30:38,11726
 2020-01-02 10:35:44,11766
 2020-01-02 10:40:49,11806
 2020-01-02 10:45:40,11884
 2020-01-02 10:50:39,11835
 2020-01-02 10:55:41,11851
 2020-01-02 11:00:42,12014
 2020-01-02 11:05:34,12036
 2020-01-02 11:10:34,12026
 2020-01-02 11:15:38,12058
 2020-01-02 11:20:34,12077
 2020-01-02 11:25:35,12151
 2020-01-02 11:30:39,12247
 2020-01-02 11:35:34,12270
 2020-01-02 11:40:39,12294
 2020-01-02 11:45:37,12336
 2020-01-02 11:50:40,12343
 2020-01-02 11:55:35,12364
 2020-01-02 12:00:34,12450
 2020-01-02 12:05:34,12470
 2020-01-02 12:10:39,12453
 2020-01-02 12:15:34,12493
 2020-01-02 12:20:36,12597
 2020-01-02 12:25:38,12649
 2020-01-02 12:30:34,12669
 2020-01-02 12:35:38,12679
 2020-01-02 12:40:34,12666
 2020-01-02 12:45:35,12636
 2020-01-02 12:50:37,12633
 2020-01-02 12:55:35,12622
 2020-01-02 13:00:38,12617
 2020-01-02 13:05:39,12621
 2020-01-02 13:10:41,12642
 2020-01-02 13:15:35,12684
 2020-01-02 13:20:39,12707
 2020-01-02 13:25:40,12781
 2020-01-02 13:30:41,12890
 2020-01-02 13:35:48,12891
 2020-01-02 13:40:37,12877
 2020-01-02 13:45:40,12901
 2020-01-02 13:50:42,12939
 2020-01-02 13:55:40,12951
 2020-01-02 14:00:36,12917
 2020-01-02 14:05:38,12884
 2020-01-02 14:10:40,12895
 2020-01-02 14:15:41,12919
 2020-01-02 14:20:36,12931
 2020-01-02 14:25:35,12988
 2020-01-02 14:30:36,12981
 2020-01-02 14:35:39,12923
 2020-01-02 14:40:41,12955
 2020-01-02 14:45:37,13001
 2020-01-02 14:50:40,12997
 2020-01-02 14:55:39,12979
 2020-01-02 15:00:34,12962
 2020-01-02 15:05:37,12913
 2020-01-02 15:10:38,12857
 2020-01-02 15:15:40,12796
 2020-01-02 15:20:38,12902
 2020-01-02 15:25:35,12896
 2020-01-02 15:30:41,12841
 2020-01-02 15:35:39,12874
 2020-01-02 15:40:34,12899
 2020-01-02 15:45:35,12926
 2020-01-02 15:50:34,12957
 2020-01-02 15:55:37,12954
 2020-01-02 16:00:38,12943
 2020-01-02 16:05:38,12920
 2020-01-02 16:10:38,12996
 2020-01-02 16:15:34,13028
 2020-01-02 16:20:37,13007
 2020-01-02 16:25:34,13013
 2020-01-02 16:30:34,13014
 2020-01-02 16:35:37,13077
 2020-01-02 16:40:39,13105
 2020-01-02 16:45:37,13096
 2020-01-02 16:50:34,13094
 2020-01-02 16:55:39,13070
 2020-01-02 17:00:34,13084
 2020-01-02 17:05:34,13088
 2020-01-02 17:10:39,13068
 2020-01-02 17:15:35,13073
 2020-01-02 17:20:34,13123
 2020-01-02 17:25:34,13147
 2020-01-02 17:30:34,13209
 2020-01-02 17:35:37,13284
 2020-01-02 17:40:39,13314
 2020-01-02 17:45:34,13394
 2020-01-02 17:50:38,13440
 2020-01-02 17:56:28,13483
 2020-01-02 18:00:34,13483
 2020-01-02 18:05:35,13522
 2020-01-02 18:10:38,13511
 2020-01-02 18:15:35,13547
 2020-01-02 18:20:34,13615
 2020-01-02 18:25:40,13683
 2020-01-02 18:30:34,13728
 2020-01-02 18:35:38,13724
 2020-01-02 18:40:40,13699
 2020-01-02 18:45:34,13704
 2020-01-02 18:50:35,13754
 2020-01-02 18:55:35,13736
 2020-01-02 19:00:38,13679
 2020-01-02 19:05:34,13645
 2020-01-02 19:10:35,13616
 2020-01-02 19:15:35,13571
 2020-01-02 19:20:38,13507
 2020-01-02 19:25:38,13431
 2020-01-02 19:30:38,13471
 2020-01-02 19:35:34,13521
 2020-01-02 19:40:34,13431
 2020-01-02 19:45:38,13419
 2020-01-02 19:50:34,13441
 2020-01-02 19:55:35,13487
 2020-01-02 20:00:38,13440
 2020-01-02 20:05:34,13403
 2020-01-02 20:10:38,13374
 2020-01-02 20:15:38,13324
 2020-01-02 20:20:34,13292
 2020-01-02 20:25:38,13300
 2020-01-02 20:30:39,13309
 2020-01-02 20:35:34,13222
 2020-01-02 20:40:39,13208
 2020-01-02 20:45:35,13242
 2020-01-02 20:50:38,13148
 2020-01-02 20:55:37,13122
 2020-01-02 21:00:35,13059
 2020-01-02 21:05:38,13065
 2020-01-02 21:10:34,13048
 2020-01-02 21:15:38,13054
 2020-01-02 21:20:40,12969
 2020-01-02 21:25:35,12903
 2020-01-02 21:30:38,12917
 2020-01-02 21:35:35,12817
 2020-01-02 21:40:38,12717
 2020-01-02 21:45:34,12634
 2020-01-02 21:50:39,12625
 2020-01-02 21:55:34,12650
 2020-01-02 22:00:34,12623
 2020-01-02 22:05:38,12555
 2020-01-02 22:10:34,12522
 2020-01-02 22:15:38,12427
 2020-01-02 22:20:34,12281
 2020-01-02 22:25:35,12253
 2020-01-02 22:30:37,12251
 2020-01-02 22:35:34,12230
 2020-01-02 22:40:34,12214
 2020-01-02 22:45:39,12149
 2020-01-02 22:50:37,12064
 2020-01-02 22:55:38,11970
 2020-01-02 23:00:37,11971
 2020-01-02 23:05:34,11912
 2020-01-02 23:10:37,11866
 2020-01-02 23:15:35,11837
 2020-01-02 23:20:39,11740
 2020-01-02 23:25:38,11745
 2020-01-02 23:30:38,11806
 2020-01-02 23:35:37,11901
 2020-01-02 23:40:34,11971
 2020-01-02 23:45:38,11670
 2020-01-02 23:50:38,11645
 2020-01-02 23:55:37,11500
 2020-01-03 00:00:34,11515
 2020-01-03 00:05:34,11559
 2020-01-03 00:10:34,11563
 2020-01-03 00:15:34,11575
 2020-01-03 00:20:34,11624
 2020-01-03 00:25:34,11560
 2020-01-03 00:30:34,11576
 2020-01-03 00:35:34,11561
 2020-01-03 00:40:34,11525
 2020-01-03 00:45:38,11581
 2020-01-03 00:50:37,11598
 2020-01-03 00:55:34,11571
 2020-01-03 01:00:38,11595
 2020-01-03 01:05:34,11628
 2020-01-03 01:10:38,11674
 2020-01-03 01:15:38,11712
 2020-01-03 01:20:34,11812
 2020-01-03 01:25:38,11887
 2020-01-03 01:30:37,11906
 2020-01-03 01:35:34,12022
 2020-01-03 01:40:37,12002
 2020-01-03 01:45:37,12008
 2020-01-03 01:50:38,11972
 2020-01-03 01:55:37,11925
 2020-01-03 02:00:37,11848
 2020-01-03 02:05:34,11745
 2020-01-03 02:10:34,11729
 2020-01-03 02:15:38,11785
 2020-01-03 02:20:34,11776
 2020-01-03 02:25:38,11700
 2020-01-03 02:30:37,11503
 2020-01-03 02:35:38,11288
 2020-01-03 02:40:37,11362
 2020-01-03 02:45:38,11475
 2020-01-03 02:50:34,11403
 2020-01-03 02:55:35,11288
 2020-01-03 03:00:38,11224
 2020-01-03 03:05:37,11213
 2020-01-03 03:10:38,11256
 2020-01-03 03:15:39,11293
 2020-01-03 03:20:34,11246
 2020-01-03 03:25:38,11147
 2020-01-03 03:30:38,11041
 2020-01-03 03:35:34,11035
 2020-01-03 03:40:34,11004
 2020-01-03 03:45:37,11036
 2020-01-03 03:50:37,11037
 2020-01-03 03:55:37,10966
 2020-01-03 04:00:34,10854
 2020-01-03 04:05:38,10771
 2020-01-03 04:10:33,10758
 2020-01-03 04:15:38,10801
 2020-01-03 04:20:34,10733
 2020-01-03 04:25:38,10676
 2020-01-03 04:30:37,10711
 2020-01-03 04:35:34,10726
 2020-01-03 04:40:34,10716
 2020-01-03 04:45:34,10665
 2020-01-03 04:50:35,10509
 2020-01-03 04:55:37,10314
 2020-01-03 05:00:34,10164
 2020-01-03 05:05:38,10075
 2020-01-03 05:10:34,10053
 2020-01-03 05:15:38,10025
 2020-01-03 05:20:34,9976
 2020-01-03 05:25:38,9896
 2020-01-03 05:30:34,9878
 2020-01-03 05:35:39,9907
 2020-01-03 05:40:34,9949
 2020-01-03 05:45:35,9965
 2020-01-03 05:50:38,9989
 2020-01-03 05:55:38,10029
 2020-01-03 06:00:39,9999
 2020-01-03 06:05:34,9921
 2020-01-03 06:10:38,9740
 2020-01-03 06:15:39,9809
 2020-01-03 06:20:37,9947
 2020-01-03 06:25:38,10066
 2020-01-03 06:30:38,9976
 2020-01-03 06:35:38,10061
 2020-01-03 06:40:35,10217
 2020-01-03 06:45:37,9831
 2020-01-03 06:50:39,9703
 2020-01-03 06:55:34,9704
 2020-01-03 07:00:35,9558
 2020-01-03 07:05:34,9396
 2020-01-03 07:10:34,9349
 2020-01-03 07:15:35,9324
 2020-01-03 07:20:34,9468
 2020-01-03 07:25:34,9688
 2020-01-03 07:30:35,9729
 2020-01-03 07:35:34,9709
 2020-01-03 07:40:34,9726
 2020-01-03 07:45:34,9781
 2020-01-03 07:50:35,9892
 2020-01-03 07:55:34,10078
 2020-01-03 08:00:34,10323
 2020-01-03 08:05:33,10441
 2020-01-03 08:10:35,10383
 2020-01-03 08:15:35,10463
 2020-01-03 08:20:34,10603
 2020-01-03 08:25:34,10623
 2020-01-03 08:30:35,10665
 2020-01-03 08:35:34,10598
 2020-01-03 08:40:34,10693
 2020-01-03 08:45:35,10835
 2020-01-03 08:50:34,10811
 2020-01-03 08:55:35,10762
 2020-01-03 09:00:34,10735
 2020-01-03 09:05:34,10685
 2020-01-03 09:10:34,10606
 2020-01-03 09:15:34,10615
 2020-01-03 09:20:37,10586
 2020-01-03 09:25:35,10475
 2020-01-03 09:30:34,10547
 2020-01-03 09:35:36,10776
 2020-01-03 09:40:34,10930
 2020-01-03 09:45:34,10901
 2020-01-03 09:50:34,10848
 2020-01-03 09:55:33,10834
 2020-01-03 10:00:34,10772
 2020-01-03 10:05:34,10717
 2020-01-03 10:10:34,10660
 2020-01-03 10:15:34,10776
 2020-01-03 10:20:34,10812
 2020-01-03 10:25:35,10830
 2020-01-03 10:30:34,10792
 2020-01-03 10:35:34,10853
 2020-01-03 10:40:34,10903
 2020-01-03 10:45:35,10858
 2020-01-03 10:50:34,10778
 2020-01-03 10:55:34,10814
 2020-01-03 11:00:34,10746
 2020-01-03 11:05:35,10709
 2020-01-03 11:10:34,10763
 2020-01-03 11:15:35,10773
 2020-01-03 11:20:34,10829
 2020-01-03 11:25:34,10722
 2020-01-03 11:30:34,10694
 2020-01-03 11:35:34,10726
 2020-01-03 11:40:35,10830
 2020-01-03 11:45:34,10931
 2020-01-03 11:50:34,11024
 2020-01-03 11:55:34,11095
 2020-01-03 12:00:34,11203
 2020-01-03 12:05:35,11241
 2020-01-03 12:10:34,11321
 2020-01-03 12:15:34,11342
 2020-01-03 12:20:34,11386
 2020-01-03 12:25:34,11482
 2020-01-03 12:30:34,11374
 2020-01-03 12:35:34,11320
 2020-01-03 12:40:35,11454
 2020-01-03 12:45:36,11420
 2020-01-03 12:50:34,11444
 2020-01-03 12:55:35,11383
 2020-01-03 13:00:34,11268
 2020-01-03 13:05:34,11236
 2020-01-03 13:10:33,11264
 2020-01-03 13:15:34,11255
 2020-01-03 13:20:36,11214
 2020-01-03 13:25:34,11210
 2020-01-03 13:30:34,11162
 2020-01-03 13:35:35,11057
 2020-01-03 13:40:34,11010
 2020-01-03 13:45:35,10959
 2020-01-03 13:50:34,10969
 2020-01-03 13:55:34,11057
 2020-01-03 14:00:34,11116
 2020-01-03 14:05:35,11128
 2020-01-03 14:10:36,11173
 2020-01-03 14:15:35,11281
 2020-01-03 14:20:36,11315
 2020-01-03 14:25:35,11307
 2020-01-03 14:30:35,11234
 2020-01-03 14:35:34,11227
 2020-01-03 14:40:34,11236
 2020-01-03 14:45:35,11167
 2020-01-03 14:50:35,11130
 2020-01-03 14:55:34,11141
 2020-01-03 15:00:35,11187
 2020-01-03 15:05:34,11301
 2020-01-03 15:10:34,11351
 2020-01-03 15:15:34,11332
 2020-01-03 15:20:34,11374
 2020-01-03 15:25:35,11303
 2020-01-03 15:30:34,11181
 2020-01-03 15:35:34,11119
 2020-01-03 15:40:35,11155
 2020-01-03 15:45:35,11193
 2020-01-03 15:50:34,11188
 2020-01-03 15:55:34,11231
 2020-01-03 16:00:34,11229
 2020-01-03 16:05:34,11251
 2020-01-03 16:10:35,11383
 2020-01-03 16:15:35,11467
 2020-01-03 16:20:34,11540
 2020-01-03 16:25:35,11656
 2020-01-03 16:30:34,11671
 2020-01-03 16:35:34,11628
 2020-01-03 16:40:35,11524
 2020-01-03 16:45:34,11399
 2020-01-03 16:50:34,11307
 2020-01-03 16:55:35,11251
 2020-01-03 17:00:35,11225
 2020-01-03 17:05:35,11195
 2020-01-03 17:10:35,11203
 2020-01-03 17:15:34,11207
 2020-01-03 17:20:34,11222
 2020-01-03 17:25:35,11312
 2020-01-03 17:30:34,11393
 2020-01-03 17:35:34,11311
 2020-01-03 17:40:34,11213
 2020-01-03 17:45:35,11268
 2020-01-03 17:50:36,11268
 2020-01-03 17:55:34,11286
 2020-01-03 18:00:34,11257
 2020-01-03 18:05:35,11258
 2020-01-03 18:10:34,11261
 2020-01-03 18:15:36,11301
 2020-01-03 18:20:35,11325
 2020-01-03 18:25:34,11373
 2020-01-03 18:30:34,11541
 2020-01-03 18:35:34,11775
 2020-01-03 18:40:35,11864
 2020-01-03 18:45:34,11849
 2020-01-03 18:50:35,11925
 2020-01-03 18:55:34,12029
 2020-01-03 19:00:35,12137
 2020-01-03 19:05:34,12110
 2020-01-03 19:10:34,12089
 2020-01-03 19:15:34,12041
 2020-01-03 19:20:34,12044
 2020-01-03 19:25:35,12129
 2020-01-03 19:30:34,12240
 2020-01-03 19:35:35,12298
 2020-01-03 19:40:34,12341
 2020-01-03 19:45:34,12360
 2020-01-03 19:50:34,12302
 2020-01-03 19:55:34,12278
 2020-01-03 20:00:35,12333
 2020-01-03 20:05:34,12357
 2020-01-03 20:10:35,12361
 2020-01-03 20:15:35,12387
 2020-01-03 20:20:34,12389
 2020-01-03 20:25:35,12361
